Event,Date_Time,TemperatureC,Field,Pop,Cage,Height,Treatment
1,7/11/21 15:00,26.34,YF,UP,S_UPS_H!,20,Herbivore
2,7/11/21 16:00,24.45,YF,UP,S_UPS_H!,21,Herbivore
3,7/11/21 17:00,24.54,YF,UP,S_UPS_H!,22,Herbivore
4,7/11/21 18:00,22.82,YF,UP,S_UPS_H!,23,Herbivore
5,7/11/21 19:00,21.49,YF,UP,S_UPS_H!,24,Herbivore
6,7/11/21 20:00,20.12,YF,UP,S_UPS_H!,25,Herbivore
7,7/11/21 21:00,19.39,YF,UP,S_UPS_H!,26,Herbivore
8,7/11/21 22:00,19.35,YF,UP,S_UPS_H!,27,Herbivore
9,7/11/21 23:00,18.66,YF,UP,S_UPS_H!,28,Herbivore
10,7/12/21 0:00,18.53,YF,UP,S_UPS_H!,29,Herbivore
11,7/12/21 1:00,19,YF,UP,S_UPS_H!,30,Herbivore
12,7/12/21 2:00,19.22,YF,UP,S_UPS_H!,31,Herbivore
13,7/12/21 3:00,19.22,YF,UP,S_UPS_H!,32,Herbivore
14,7/12/21 4:00,19.17,YF,UP,S_UPS_H!,33,Herbivore
15,7/12/21 5:00,19.09,YF,UP,S_UPS_H!,34,Herbivore
16,7/12/21 6:00,19.17,YF,UP,S_UPS_H!,35,Herbivore
17,7/12/21 7:00,19.65,YF,UP,S_UPS_H!,36,Herbivore
18,7/12/21 8:00,19.77,YF,UP,S_UPS_H!,37,Herbivore
19,7/12/21 9:00,18.79,YF,UP,S_UPS_H!,38,Herbivore
20,7/12/21 10:00,18.1,YF,UP,S_UPS_H!,39,Herbivore
21,7/12/21 11:00,19.09,YF,UP,S_UPS_H!,40,Herbivore
22,7/12/21 12:00,19.52,YF,UP,S_UPS_H!,41,Herbivore
23,7/12/21 13:00,19.95,YF,UP,S_UPS_H!,42,Herbivore
24,7/12/21 14:00,21.02,YF,UP,S_UPS_H!,43,Herbivore
25,7/12/21 15:00,21.58,YF,UP,S_UPS_H!,44,Herbivore
26,7/12/21 16:00,20.55,YF,UP,S_UPS_H!,45,Herbivore
27,7/12/21 17:00,19.82,YF,UP,S_UPS_H!,46,Herbivore
28,7/12/21 18:00,19.35,YF,UP,S_UPS_H!,47,Herbivore
29,7/12/21 19:00,18.66,YF,UP,S_UPS_H!,48,Herbivore
30,7/12/21 20:00,18.14,YF,UP,S_UPS_H!,49,Herbivore
31,7/12/21 21:00,17.76,YF,UP,S_UPS_H!,50,Herbivore
32,7/12/21 22:00,17.16,YF,UP,S_UPS_H!,51,Herbivore
33,7/12/21 23:00,17.46,YF,UP,S_UPS_H!,52,Herbivore
34,7/13/21 0:00,17.07,YF,UP,S_UPS_H!,53,Herbivore
35,7/13/21 1:00,17.16,YF,UP,S_UPS_H!,54,Herbivore
36,7/13/21 2:00,16.86,YF,UP,S_UPS_H!,55,Herbivore
37,7/13/21 3:00,16.94,YF,UP,S_UPS_H!,56,Herbivore
38,7/13/21 4:00,16.6,YF,UP,S_UPS_H!,57,Herbivore
39,7/13/21 5:00,16.51,YF,UP,S_UPS_H!,58,Herbivore
40,7/13/21 6:00,16.56,YF,UP,S_UPS_H!,59,Herbivore
41,7/13/21 7:00,17.11,YF,UP,S_UPS_H!,60,Herbivore
42,7/13/21 8:00,17.37,YF,UP,S_UPS_H!,61,Herbivore
43,7/13/21 9:00,19.09,YF,UP,S_UPS_H!,62,Herbivore
44,7/13/21 10:00,19.47,YF,UP,S_UPS_H!,63,Herbivore
45,7/13/21 11:00,20.16,YF,UP,S_UPS_H!,64,Herbivore
46,7/13/21 12:00,20.93,YF,UP,S_UPS_H!,65,Herbivore
47,7/13/21 13:00,20.29,YF,UP,S_UPS_H!,66,Herbivore
48,7/13/21 14:00,21.28,YF,UP,S_UPS_H!,67,Herbivore
49,7/13/21 15:00,20.85,YF,UP,S_UPS_H!,68,Herbivore
50,7/13/21 16:00,20.46,YF,UP,S_UPS_H!,69,Herbivore
51,7/13/21 17:00,20.29,YF,UP,S_UPS_H!,70,Herbivore
52,7/13/21 18:00,19.95,YF,UP,S_UPS_H!,71,Herbivore
53,7/13/21 19:00,19.43,YF,UP,S_UPS_H!,72,Herbivore
54,7/13/21 20:00,18.87,YF,UP,S_UPS_H!,73,Herbivore
55,7/13/21 21:00,18.66,YF,UP,S_UPS_H!,74,Herbivore
56,7/13/21 22:00,18.62,YF,UP,S_UPS_H!,75,Herbivore
57,7/13/21 23:00,18.53,YF,UP,S_UPS_H!,76,Herbivore
58,7/14/21 0:00,18.4,YF,UP,S_UPS_H!,77,Herbivore
59,7/14/21 1:00,18.36,YF,UP,S_UPS_H!,78,Herbivore
60,7/14/21 2:00,18.36,YF,UP,S_UPS_H!,79,Herbivore
61,7/14/21 3:00,18.36,YF,UP,S_UPS_H!,80,Herbivore
62,7/14/21 4:00,18.23,YF,UP,S_UPS_H!,81,Herbivore
63,7/14/21 5:00,18.23,YF,UP,S_UPS_H!,82,Herbivore
64,7/14/21 6:00,18.57,YF,UP,S_UPS_H!,83,Herbivore
65,7/14/21 7:00,18.96,YF,UP,S_UPS_H!,84,Herbivore
66,7/14/21 8:00,19.99,YF,UP,S_UPS_H!,85,Herbivore
67,7/14/21 9:00,20.55,YF,UP,S_UPS_H!,86,Herbivore
68,7/14/21 10:00,21.49,YF,UP,S_UPS_H!,87,Herbivore
69,7/14/21 11:00,23.38,YF,UP,S_UPS_H!,88,Herbivore
70,7/14/21 12:00,25.05,YF,UP,S_UPS_H!,89,Herbivore
71,7/14/21 13:00,25.95,YF,UP,S_UPS_H!,90,Herbivore
72,7/14/21 14:00,29.21,YF,UP,S_UPS_H!,91,Herbivore
73,7/14/21 15:00,28.18,YF,UP,S_UPS_H!,92,Herbivore
74,7/14/21 16:00,28.95,YF,UP,S_UPS_H!,93,Herbivore
75,7/14/21 17:00,27.84,YF,UP,S_UPS_H!,94,Herbivore
76,7/14/21 18:00,28.14,YF,UP,S_UPS_H!,95,Herbivore
77,7/14/21 19:00,24.97,YF,UP,S_UPS_H!,96,Herbivore
78,7/14/21 20:00,22.82,YF,UP,S_UPS_H!,97,Herbivore
79,7/14/21 21:00,20.12,YF,UP,S_UPS_H!,98,Herbivore
80,7/14/21 22:00,19.17,YF,UP,S_UPS_H!,99,Herbivore
81,7/14/21 23:00,19.26,YF,UP,S_UPS_H!,100,Herbivore
82,7/15/21 0:00,18.36,YF,UP,S_UPS_H!,101,Herbivore
83,7/15/21 1:00,17.67,YF,UP,S_UPS_H!,102,Herbivore
84,7/15/21 2:00,17.2,YF,UP,S_UPS_H!,103,Herbivore
85,7/15/21 3:00,17.03,YF,UP,S_UPS_H!,104,Herbivore
86,7/15/21 4:00,16.34,YF,UP,S_UPS_H!,105,Herbivore
87,7/15/21 5:00,16.04,YF,UP,S_UPS_H!,106,Herbivore
88,7/15/21 6:00,17.8,YF,UP,S_UPS_H!,107,Herbivore
89,7/15/21 7:00,18.44,YF,UP,S_UPS_H!,108,Herbivore
90,7/15/21 8:00,22.69,YF,UP,S_UPS_H!,109,Herbivore
91,7/15/21 9:00,26.9,YF,UP,S_UPS_H!,110,Herbivore
92,7/15/21 10:00,28.7,YF,UP,S_UPS_H!,111,Herbivore
93,7/15/21 11:00,29.68,YF,UP,S_UPS_H!,112,Herbivore
94,7/15/21 12:00,30.11,YF,UP,S_UPS_H!,113,Herbivore
95,7/15/21 13:00,32.34,YF,UP,S_UPS_H!,114,Herbivore
96,7/15/21 14:00,33.33,YF,UP,S_UPS_H!,115,Herbivore
97,7/15/21 15:00,32,YF,UP,S_UPS_H!,116,Herbivore
98,7/15/21 16:00,31.23,YF,UP,S_UPS_H!,117,Herbivore
99,7/15/21 17:00,30.41,YF,UP,S_UPS_H!,118,Herbivore
100,7/15/21 18:00,28.4,YF,UP,S_UPS_H!,119,Herbivore
101,7/15/21 19:00,25.09,YF,UP,S_UPS_H!,120,Herbivore
102,7/15/21 20:00,22.78,YF,UP,S_UPS_H!,121,Herbivore
103,7/15/21 21:00,20.37,YF,UP,S_UPS_H!,122,Herbivore
104,7/15/21 22:00,19.65,YF,UP,S_UPS_H!,123,Herbivore
105,7/15/21 23:00,19.47,YF,UP,S_UPS_H!,124,Herbivore
106,7/16/21 0:00,19.22,YF,UP,S_UPS_H!,125,Herbivore
107,7/16/21 1:00,18.87,YF,UP,S_UPS_H!,126,Herbivore
108,7/16/21 2:00,18.53,YF,UP,S_UPS_H!,127,Herbivore
109,7/16/21 3:00,19.86,YF,UP,S_UPS_H!,128,Herbivore
110,7/16/21 4:00,20.25,YF,UP,S_UPS_H!,129,Herbivore
111,7/16/21 5:00,20.42,YF,UP,S_UPS_H!,130,Herbivore
112,7/16/21 6:00,20.93,YF,UP,S_UPS_H!,131,Herbivore
113,7/16/21 7:00,21.83,YF,UP,S_UPS_H!,132,Herbivore
114,7/16/21 8:00,24.19,YF,UP,S_UPS_H!,133,Herbivore
115,7/16/21 9:00,28.4,YF,UP,S_UPS_H!,134,Herbivore
116,7/16/21 10:00,31.1,YF,UP,S_UPS_H!,135,Herbivore
117,7/16/21 11:00,32.82,YF,UP,S_UPS_H!,136,Herbivore
118,7/16/21 12:00,33.46,YF,UP,S_UPS_H!,137,Herbivore
119,7/16/21 13:00,34.7,YF,UP,S_UPS_H!,138,Herbivore
120,7/16/21 14:00,34.96,YF,UP,S_UPS_H!,139,Herbivore
121,7/16/21 15:00,30.84,YF,UP,S_UPS_H!,140,Herbivore
122,7/16/21 16:00,32.56,YF,UP,S_UPS_H!,141,Herbivore
123,7/16/21 17:00,27.45,YF,UP,S_UPS_H!,142,Herbivore
124,7/16/21 18:00,21.88,YF,UP,S_UPS_H!,143,Herbivore
125,7/16/21 19:00,23.89,YF,UP,S_UPS_H!,144,Herbivore
126,7/16/21 20:00,22.61,YF,UP,S_UPS_H!,145,Herbivore
127,7/16/21 21:00,20.5,YF,UP,S_UPS_H!,146,Herbivore
128,7/16/21 22:00,19.95,YF,UP,S_UPS_H!,147,Herbivore
129,7/16/21 23:00,19.65,YF,UP,S_UPS_H!,148,Herbivore
130,7/17/21 0:00,19.47,YF,UP,S_UPS_H!,149,Herbivore
131,7/17/21 1:00,19.52,YF,UP,S_UPS_H!,150,Herbivore
132,7/17/21 2:00,20.03,YF,UP,S_UPS_H!,151,Herbivore
133,7/17/21 3:00,19.13,YF,UP,S_UPS_H!,152,Herbivore
134,7/17/21 4:00,20.16,YF,UP,S_UPS_H!,153,Herbivore
